//CFM56-5B3 A321
//CLIMB N1
[000]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
0.000 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.725 0.760 0.780 0.800 0.820 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
87.185 87.281 87.567 87.468 87.412 89.883 89.665 89.377 88.150 86.944 86.500 85.887 85.541 85.198 84.858
87.553 87.649 87.936 87.838 87.785 90.289 90.162 89.985 89.073 88.176 87.762 87.191 86.870 86.551 86.236
87.851 87.948 88.235 88.139 88.088 90.623 90.580 90.489 89.877 89.281 88.894 88.363 88.064 87.768 87.476
88.099 88.200 88.498 88.410 88.366 90.907 90.905 90.877 90.434 90.022 89.679 89.193 88.919 88.648 88.381
88.294 88.396 88.698 88.632 88.613 91.142 91.142 91.156 90.779 90.433 90.123 89.700 89.463 89.221 88.981
88.424 88.526 88.828 88.775 88.768 91.304 91.314 91.367 91.051 90.767 90.487 90.107 89.895 89.688 89.483
88.980 89.082 89.386 89.344 89.349 91.853 91.822 91.794 91.533 91.303 91.068 90.751 90.576 90.405 90.238
89.442 89.545 89.850 89.819 89.835 92.309 92.210 92.140 91.928 91.749 91.556 91.297 91.156 91.019 90.886
89.814 89.918 90.225 90.204 90.230 92.676 92.514 92.387 92.242 92.109 91.955 91.751 91.640 91.535 91.433
90.455 90.559 90.869 90.662 90.502 92.890 92.858 92.710 92.545 92.412 92.267 92.077 91.975 91.877 91.783
91.259 91.370 91.685 91.450 91.262 93.380 93.106 92.938 92.755 92.605 92.464 92.278 92.166 92.059 91.957
91.611 91.722 92.052 91.886 91.770 94.040 93.785 93.447 93.106 92.796 92.682 92.536 92.459 92.387 92.314
91.867 91.980 92.312 92.199 92.136 94.586 94.351 93.855 93.367 92.910 92.822 92.711 92.654 92.603 92.555
91.755 91.868 92.203 92.104 92.054 94.544 94.490 94.219 93.677 93.166 93.036 92.866 92.775 92.689 92.608
91.305 91.419 91.755 91.637 91.569 94.006 94.205 94.541 94.023 93.540 93.309 92.997 92.825 92.657 92.493
90.811 90.926 91.265 91.130 91.045 93.433 93.868 94.733 94.272 93.816 93.492 93.049 92.802 92.558 92.319
90.711 90.828 91.171 91.165 91.209 93.752 94.021 94.483 94.465 94.482 94.280 93.986 93.825 93.669 93.517
90.526 90.645 90.994 91.107 91.271 93.963 94.076 94.169 94.560 94.987 94.885 94.757 94.690 94.617 94.545
90.209 90.336 90.710 90.946 91.231 94.069 94.040 93.790 94.558 95.363 95.353 95.354 95.360 95.372 95.389
89.721 89.852 90.236 90.470 90.756 93.572 93.519 93.255 94.017 94.815 94.829 94.862 94.887 94.917 94.952
89.300 89.435 89.831 90.064 90.351 93.152 93.088 92.812 93.571 94.366 94.400 94.460 94.501 94.547 94.598
85.779 85.875 86.163 86.041 85.963 88.261 87.822 87.497 86.469 85.463 85.077 84.544 84.243 83.936 83.632
86.053 86.150 86.439 86.333 86.271 88.703 88.461 88.244 87.399 86.577 86.230 85.753 85.486 85.222 84.960
86.264 86.361 86.651 86.560 86.514 89.065 89.004 88.898 88.222 87.573 87.262 86.837 86.599 86.365 86.134
86.489 86.587 86.878 86.790 86.746 89.343 89.392 89.416 88.881 88.374 88.083 87.685 87.463 87.244 87.029
